,0
14136,0.0
14137,0.0
14138,6.0
14139,6.0
14140,6.0
14141,6.0
14142,0.0
14143,0.0
14144,5.0
14145,5.0
14146,5.0
14147,5.0
14148,5.0
14149,0.0
14150,6.0
14151,6.0
14152,6.0
14153,6.0
14154,6.0
14155,0.0
14156,5.0
14157,5.0
14158,5.0
14159,5.0
14160,5.0
14161,0.0
14162,0.0
14163,6.0
14164,6.0
14165,6.0
14166,6.0
14167,6.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,5.0
14182,5.0
14183,5.0
14184,5.0
14185,5.0
14186,5.0
14187,0.0
14188,6.0
14189,6.0
14190,6.0
14191,6.0
14192,6.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,5.0
14198,5.0
14199,5.0
14200,5.0
14201,0.0
14202,0.0
14203,6.0
14204,6.0
14205,6.0
14206,6.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,5.0
14212,5.0
14213,5.0
14214,5.0
14215,0.0
14216,0.0
14217,6.0
14218,6.0
14219,6.0
14220,6.0
14221,6.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,0.0
14229,0.0
14230,7.0
14231,7.0
14232,7.0
14233,7.0
14234,7.0
14235,7.0
14236,7.0
14237,7.0
14238,7.0
14239,0.0
14240,0.0
14241,0.0
14242,7.0
14243,7.0
14244,7.0
14245,7.0
14246,7.0
14247,7.0
14248,7.0
14249,7.0
14250,7.0
14251,0.0
14252,7.0
14253,7.0
14254,7.0
14255,7.0
14256,7.0
14257,7.0
14258,7.0
14259,7.0
14260,7.0
14261,7.0
14262,0.0
14263,0.0
14264,7.0
14265,7.0
14266,7.0
14267,7.0
14268,7.0
14269,7.0
14270,7.0
14271,7.0
14272,7.0
14273,7.0
14274,7.0
14275,0.0
14276,7.0
14277,7.0
14278,7.0
14279,7.0
14280,7.0
14281,7.0
14282,7.0
14283,7.0
14284,7.0
14285,7.0
14286,7.0
14287,0.0
14288,7.0
14289,7.0
14290,7.0
14291,7.0
14292,7.0
14293,7.0
14294,7.0
14295,7.0
14296,7.0
14297,7.0
14298,0.0
14299,0.0
14300,7.0
14301,7.0
14302,7.0
14303,7.0
14304,7.0
14305,7.0
14306,7.0
14307,7.0
14308,7.0
14309,7.0
14310,0.0
14311,0.0
14312,7.0
14313,7.0
14314,7.0
14315,7.0
14316,7.0
14317,7.0
14318,7.0
14319,7.0
14320,7.0
14321,7.0
14322,7.0
14323,0.0
14324,0.0
14325,7.0
14326,7.0
14327,7.0
14328,7.0
14329,7.0
14330,7.0
14331,7.0
14332,7.0
14333,7.0
14334,7.0
14335,0.0
14336,0.0
14337,7.0
14338,7.0
14339,7.0
14340,7.0
14341,7.0
14342,7.0
14343,7.0
14344,7.0
14345,7.0
14346,0.0
14347,0.0
14348,0.0
14349,7.0
14350,7.0
14351,7.0
14352,7.0
14353,7.0
14354,7.0
14355,7.0
14356,7.0
14357,7.0
14358,7.0
14359,0.0
14360,0.0
14361,7.0
14362,7.0
14363,7.0
14364,7.0
14365,7.0
14366,7.0
14367,7.0
14368,7.0
14369,7.0
14370,7.0
14371,0.0
14372,0.0
14373,7.0
14374,7.0
14375,7.0
14376,7.0
14377,7.0
14378,7.0
14379,7.0
14380,7.0
14381,7.0
14382,7.0
14383,0.0
14384,7.0
14385,7.0
14386,7.0
14387,7.0
14388,7.0
14389,7.0
14390,7.0
14391,7.0
14392,7.0
14393,7.0
14394,0.0
14395,0.0
14396,7.0
14397,7.0
14398,7.0
14399,7.0
14400,7.0
14401,7.0
14402,7.0
14403,7.0
14404,7.0
14405,7.0
14406,0.0
14407,7.0
14408,7.0
14409,7.0
14410,7.0
14411,7.0
14412,7.0
14413,7.0
14414,7.0
14415,7.0
14416,7.0
14417,0.0
14418,0.0
14419,0.0
14420,7.0
14421,7.0
14422,7.0
14423,7.0
14424,7.0
14425,7.0
14426,7.0
14427,7.0
14428,7.0
14429,7.0
14430,0.0
14431,0.0
14432,7.0
14433,7.0
14434,7.0
14435,7.0
14436,7.0
14437,7.0
14438,7.0
14439,7.0
14440,7.0
14441,7.0
14442,0.0
14443,0.0
14444,7.0
14445,7.0
14446,7.0
14447,7.0
14448,7.0
14449,7.0
14450,7.0
14451,7.0
14452,7.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0
14526,0.0
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,7.0
14547,7.0
14548,7.0
14549,7.0
14550,7.0
14551,7.0
14552,7.0
14553,7.0
14554,7.0
14555,0.0
14556,0.0
14557,7.0
14558,7.0
14559,7.0
14560,7.0
14561,7.0
14562,7.0
14563,7.0
14564,7.0
14565,0.0
14566,0.0
14567,7.0
14568,7.0
14569,7.0
14570,7.0
14571,7.0
14572,7.0
14573,7.0
14574,7.0
14575,7.0
14576,0.0
14577,0.0
14578,7.0
14579,7.0
14580,7.0
14581,7.0
14582,7.0
14583,7.0
14584,7.0
14585,7.0
14586,7.0
14587,0.0
14588,0.0
14589,7.0
14590,7.0
14591,7.0
14592,7.0
14593,7.0
14594,7.0
14595,7.0
14596,7.0
14597,7.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,7.0
14605,7.0
14606,7.0
14607,7.0
14608,7.0
14609,7.0
14610,7.0
14611,7.0
14612,7.0
14613,7.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,7.0
14636,7.0
14637,7.0
14638,7.0
14639,7.0
14640,7.0
14641,7.0
14642,7.0
14643,7.0
14644,0.0
14645,0.0
14646,0.0
14647,7.0
14648,7.0
14649,7.0
14650,7.0
14651,7.0
14652,7.0
14653,7.0
14654,7.0
14655,0.0
14656,0.0
14657,7.0
14658,7.0
14659,7.0
14660,7.0
14661,7.0
14662,7.0
14663,7.0
14664,7.0
14665,7.0
14666,0.0
14667,7.0
14668,7.0
14669,7.0
14670,7.0
14671,7.0
14672,7.0
14673,7.0
14674,7.0
14675,7.0
14676,7.0
14677,0.0
14678,7.0
14679,7.0
14680,7.0
14681,7.0
14682,7.0
14683,7.0
14684,7.0
14685,7.0
14686,7.0
14687,7.0
14688,0.0
14689,0.0
14690,7.0
14691,7.0
14692,7.0
14693,7.0
14694,7.0
14695,7.0
14696,7.0
14697,7.0
14698,7.0
14699,7.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,7.0
14708,7.0
14709,7.0
14710,7.0
14711,7.0
14712,7.0
14713,7.0
14714,7.0
14715,7.0
14716,0.0
14717,0.0
14718,7.0
14719,7.0
14720,7.0
14721,7.0
14722,7.0
14723,7.0
14724,7.0
14725,7.0
14726,7.0
14727,7.0
14728,0.0
14729,0.0
14730,7.0
14731,7.0
14732,7.0
14733,7.0
14734,7.0
14735,7.0
14736,7.0
14737,7.0
14738,7.0
14739,0.0
14740,0.0
14741,7.0
14742,7.0
14743,7.0
14744,7.0
14745,7.0
14746,7.0
14747,7.0
14748,7.0
14749,7.0
14750,7.0
14751,0.0
14752,0.0
14753,7.0
14754,7.0
14755,7.0
14756,7.0
14757,7.0
14758,7.0
14759,7.0
14760,7.0
14761,7.0
14762,7.0
14763,0.0
14764,0.0
14765,7.0
14766,7.0
14767,7.0
14768,7.0
14769,7.0
14770,7.0
14771,7.0
14772,7.0
14773,7.0
14774,7.0
14775,0.0
14776,0.0
14777,7.0
14778,7.0
14779,7.0
14780,7.0
14781,7.0
14782,7.0
14783,7.0
14784,7.0
14785,7.0
14786,7.0
14787,0.0
14788,0.0
14789,7.0
14790,7.0
14791,7.0
14792,7.0
14793,7.0
14794,7.0
14795,7.0
14796,7.0
14797,7.0
14798,7.0
14799,0.0
14800,0.0
14801,7.0
14802,7.0
14803,7.0
14804,7.0
14805,7.0
14806,7.0
14807,7.0
14808,7.0
14809,7.0
14810,7.0
14811,0.0
14812,0.0
14813,7.0
14814,7.0
14815,7.0
14816,7.0
14817,7.0
14818,7.0
14819,7.0
14820,7.0
14821,7.0
14822,7.0
14823,0.0
14824,0.0
14825,7.0
14826,7.0
14827,7.0
14828,7.0
14829,7.0
14830,7.0
14831,7.0
14832,7.0
14833,7.0
14834,0.0
14835,0.0
14836,7.0
14837,7.0
14838,7.0
14839,7.0
14840,7.0
14841,7.0
14842,7.0
14843,7.0
14844,7.0
14845,7.0
14846,0.0
14847,0.0
14848,7.0
14849,7.0
14850,7.0
14851,7.0
14852,7.0
14853,7.0
14854,7.0
14855,7.0
14856,7.0
14857,7.0
14858,0.0
14859,7.0
14860,7.0
14861,7.0
14862,7.0
14863,7.0
14864,7.0
14865,7.0
14866,7.0
14867,7.0
14868,7.0
14869,7.0
14870,0.0
14871,7.0
14872,7.0
14873,7.0
14874,7.0
14875,7.0
14876,7.0
14877,7.0
14878,7.0
14879,7.0
14880,7.0
14881,0.0
14882,0.0
14883,7.0
14884,7.0
14885,7.0
14886,7.0
14887,7.0
14888,7.0
14889,7.0
14890,7.0
14891,7.0
14892,7.0
14893,0.0
14894,7.0
14895,7.0
14896,7.0
14897,7.0
14898,7.0
14899,7.0
14900,7.0
14901,7.0
14902,7.0
14903,7.0
14904,7.0
14905,0.0
14906,7.0
14907,7.0
14908,7.0
14909,7.0
14910,7.0
14911,7.0
14912,7.0
14913,7.0
14914,7.0
14915,7.0
14916,7.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,7.0
14922,7.0
14923,7.0
14924,7.0
14925,7.0
14926,7.0
14927,7.0
14928,7.0
14929,7.0
14930,0.0
14931,0.0
14932,0.0
14933,7.0
14934,7.0
14935,7.0
14936,7.0
14937,7.0
14938,7.0
14939,7.0
14940,7.0
14941,7.0
14942,7.0
14943,0.0
14944,0.0
14945,7.0
14946,7.0
14947,7.0
14948,7.0
14949,7.0
14950,7.0
14951,7.0
14952,7.0
14953,7.0
14954,7.0
14955,0.0
14956,7.0
14957,7.0
14958,7.0
14959,7.0
14960,7.0
14961,7.0
14962,7.0
14963,7.0
14964,7.0
14965,7.0
14966,0.0
14967,0.0
14968,7.0
14969,7.0
14970,7.0
14971,7.0
14972,7.0
14973,7.0
14974,7.0
14975,7.0
14976,7.0
14977,7.0
14978,0.0
14979,0.0
14980,0.0
14981,7.0
14982,7.0
14983,7.0
14984,7.0
14985,7.0
14986,7.0
14987,7.0
14988,7.0
14989,7.0
14990,7.0
14991,0.0
14992,0.0
14993,0.0
14994,7.0
14995,7.0
14996,7.0
14997,7.0
14998,7.0
14999,7.0
15000,7.0
15001,7.0
15002,7.0
15003,7.0
15004,7.0
15005,0.0
15006,0.0
15007,0.0
15008,7.0
15009,7.0
15010,7.0
15011,7.0
15012,7.0
15013,7.0
15014,7.0
15015,7.0
15016,7.0
15017,7.0
15018,0.0
15019,0.0
15020,0.0
15021,7.0
15022,7.0
15023,7.0
15024,7.0
15025,7.0
15026,7.0
15027,7.0
15028,7.0
15029,7.0
15030,7.0
15031,7.0
15032,0.0
15033,0.0
15034,7.0
15035,7.0
15036,7.0
15037,7.0
15038,7.0
15039,7.0
15040,7.0
15041,7.0
15042,7.0
15043,0.0
15044,0.0
15045,0.0
15046,7.0
15047,7.0
15048,7.0
15049,7.0
15050,7.0
15051,7.0
15052,7.0
15053,7.0
15054,7.0
15055,0.0
15056,0.0
15057,0.0
15058,7.0
15059,7.0
15060,7.0
15061,7.0
15062,7.0
15063,7.0
15064,7.0
15065,7.0
15066,7.0
15067,0.0
15068,0.0
15069,7.0
15070,7.0
15071,7.0
15072,7.0
15073,7.0
15074,7.0
15075,7.0
15076,7.0
15077,7.0
15078,7.0
15079,0.0
15080,7.0
15081,7.0
15082,7.0
15083,7.0
15084,7.0
15085,7.0
15086,7.0
15087,7.0
15088,7.0
15089,7.0
15090,7.0
15091,0.0
15092,0.0
15093,7.0
15094,7.0
15095,7.0
15096,7.0
15097,7.0
15098,7.0
15099,7.0
15100,7.0
15101,7.0
15102,7.0
15103,0.0
15104,0.0
15105,7.0
15106,7.0
15107,7.0
15108,7.0
15109,7.0
15110,7.0
15111,7.0
15112,7.0
15113,7.0
15114,7.0
15115,0.0
15116,7.0
15117,7.0
15118,7.0
15119,7.0
15120,7.0
15121,7.0
15122,7.0
15123,7.0
15124,7.0
15125,7.0
15126,7.0
15127,0.0
15128,7.0
15129,7.0
15130,7.0
15131,7.0
15132,7.0
15133,7.0
15134,7.0
15135,7.0
15136,7.0
15137,7.0
15138,7.0
15139,0.0
15140,7.0
15141,7.0
15142,7.0
15143,7.0
15144,7.0
15145,7.0
15146,7.0
15147,7.0
15148,7.0
15149,7.0
15150,7.0
15151,0.0
15152,7.0
15153,7.0
15154,7.0
15155,7.0
15156,7.0
15157,7.0
15158,7.0
15159,7.0
15160,7.0
15161,7.0
15162,7.0
15163,0.0
15164,0.0
15165,0.0
15166,7.0
15167,7.0
15168,7.0
15169,7.0
15170,7.0
15171,7.0
15172,7.0
15173,7.0
15174,7.0
15175,7.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,8.0
15185,8.0
15186,8.0
15187,8.0
15188,8.0
15189,8.0
15190,8.0
15191,8.0
15192,8.0
15193,8.0
15194,0.0
15195,0.0
15196,8.0
15197,8.0
15198,8.0
15199,8.0
15200,8.0
15201,8.0
15202,8.0
15203,8.0
15204,8.0
15205,8.0
15206,0.0
15207,0.0
15208,8.0
15209,8.0
15210,8.0
15211,8.0
15212,8.0
15213,8.0
15214,8.0
15215,8.0
15216,8.0
15217,8.0
15218,8.0
15219,0.0
15220,8.0
15221,8.0
15222,8.0
15223,8.0
15224,8.0
15225,8.0
15226,8.0
15227,8.0
15228,8.0
15229,8.0
15230,8.0
15231,8.0
15232,0.0
15233,8.0
15234,8.0
15235,8.0
15236,8.0
15237,8.0
15238,8.0
15239,8.0
15240,8.0
15241,8.0
15242,8.0
15243,8.0
15244,8.0
15245,0.0
15246,8.0
15247,8.0
15248,8.0
15249,8.0
15250,8.0
15251,8.0
15252,8.0
15253,8.0
15254,8.0
15255,8.0
15256,8.0
15257,0.0
15258,0.0
15259,8.0
15260,8.0
15261,8.0
15262,8.0
15263,8.0
15264,8.0
15265,8.0
15266,8.0
15267,8.0
15268,8.0
15269,8.0
15270,0.0
15271,0.0
15272,8.0
15273,8.0
15274,8.0
15275,8.0
15276,8.0
15277,8.0
15278,8.0
15279,8.0
15280,8.0
15281,8.0
15282,8.0
15283,0.0
15284,8.0
15285,8.0
15286,8.0
15287,8.0
15288,8.0
15289,8.0
15290,8.0
15291,8.0
15292,8.0
15293,8.0
15294,8.0
15295,0.0
15296,8.0
15297,8.0
15298,8.0
15299,8.0
15300,8.0
15301,8.0
15302,8.0
15303,8.0
15304,8.0
15305,8.0
15306,0.0
15307,0.0
15308,0.0
15309,8.0
15310,8.0
15311,8.0
15312,8.0
15313,8.0
15314,8.0
15315,8.0
15316,8.0
15317,8.0
15318,8.0
15319,0.0
15320,0.0
15321,8.0
15322,8.0
15323,8.0
15324,8.0
15325,8.0
15326,8.0
15327,8.0
15328,8.0
15329,8.0
15330,8.0
15331,8.0
15332,0.0
15333,0.0
15334,8.0
15335,8.0
15336,8.0
15337,8.0
15338,8.0
15339,8.0
15340,8.0
15341,8.0
15342,8.0
15343,8.0
15344,0.0
15345,8.0
15346,8.0
15347,8.0
15348,8.0
15349,8.0
15350,8.0
15351,8.0
15352,8.0
15353,8.0
15354,8.0
15355,0.0
15356,0.0
15357,8.0
15358,8.0
15359,8.0
15360,8.0
15361,8.0
15362,8.0
15363,8.0
15364,8.0
15365,8.0
15366,8.0
15367,0.0
15368,0.0
15369,0.0
15370,8.0
15371,8.0
15372,8.0
15373,8.0
15374,8.0
15375,8.0
15376,8.0
15377,8.0
15378,8.0
15379,8.0
15380,8.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,8.0
15386,8.0
15387,8.0
15388,8.0
15389,8.0
15390,8.0
15391,8.0
15392,8.0
15393,8.0
15394,8.0
15395,8.0
15396,0.0
15397,0.0
15398,8.0
15399,8.0
15400,8.0
15401,8.0
15402,8.0
15403,8.0
15404,8.0
15405,8.0
15406,8.0
15407,8.0
15408,0.0
15409,0.0
15410,0.0
15411,8.0
15412,8.0
15413,8.0
15414,8.0
15415,8.0
15416,8.0
15417,8.0
15418,8.0
15419,8.0
15420,8.0
15421,0.0
15422,0.0
15423,8.0
15424,8.0
15425,8.0
15426,8.0
15427,8.0
15428,8.0
15429,8.0
15430,8.0
15431,8.0
15432,8.0
15433,0.0
15434,0.0
15435,8.0
15436,8.0
15437,8.0
15438,8.0
15439,8.0
15440,8.0
15441,8.0
15442,8.0
15443,8.0
15444,8.0
15445,0.0
15446,0.0
15447,8.0
15448,8.0
15449,8.0
15450,8.0
15451,8.0
15452,8.0
15453,8.0
15454,8.0
15455,8.0
15456,0.0
15457,0.0
15458,8.0
15459,8.0
15460,8.0
15461,8.0
15462,8.0
15463,8.0
15464,8.0
15465,8.0
15466,8.0
15467,8.0
15468,0.0
15469,0.0
15470,8.0
15471,8.0
15472,8.0
15473,8.0
15474,8.0
15475,8.0
15476,8.0
15477,8.0
15478,8.0
15479,8.0
15480,8.0
15481,0.0
15482,8.0
15483,8.0
15484,8.0
15485,8.0
15486,8.0
15487,8.0
15488,8.0
15489,8.0
15490,8.0
15491,8.0
15492,8.0
15493,0.0
15494,0.0
15495,8.0
15496,8.0
15497,8.0
15498,8.0
15499,8.0
15500,8.0
15501,8.0
15502,8.0
15503,8.0
15504,8.0
15505,0.0
15506,0.0
15507,8.0
15508,8.0
15509,8.0
15510,8.0
15511,8.0
15512,8.0
15513,8.0
15514,8.0
15515,8.0
15516,8.0
15517,0.0
15518,0.0
15519,8.0
15520,8.0
15521,8.0
15522,8.0
15523,8.0
15524,8.0
15525,8.0
15526,8.0
15527,8.0
15528,8.0
15529,8.0
15530,0.0
15531,0.0
15532,8.0
15533,8.0
15534,8.0
15535,8.0
15536,8.0
15537,8.0
15538,8.0
15539,8.0
15540,8.0
15541,8.0
15542,8.0
15543,0.0
15544,8.0
15545,8.0
15546,8.0
15547,8.0
15548,8.0
15549,8.0
15550,8.0
15551,8.0
15552,8.0
15553,8.0
15554,8.0
15555,0.0
15556,0.0
15557,8.0
15558,8.0
15559,8.0
15560,8.0
15561,8.0
15562,8.0
15563,8.0
15564,8.0
15565,8.0
15566,8.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,8.0
15596,8.0
15597,8.0
15598,8.0
15599,8.0
15600,8.0
15601,8.0
15602,8.0
15603,8.0
15604,8.0
15605,0.0
15606,0.0
15607,8.0
15608,8.0
15609,8.0
15610,8.0
15611,8.0
15612,8.0
15613,8.0
15614,8.0
15615,8.0
15616,8.0
15617,0.0
15618,0.0
15619,0.0
15620,8.0
15621,8.0
15622,8.0
15623,8.0
15624,8.0
15625,8.0
15626,8.0
15627,8.0
15628,8.0
15629,8.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,8.0
15635,8.0
15636,8.0
15637,8.0
15638,8.0
15639,8.0
15640,8.0
15641,8.0
15642,8.0
15643,8.0
15644,8.0
15645,0.0
15646,8.0
15647,8.0
15648,8.0
15649,8.0
15650,8.0
15651,8.0
15652,8.0
15653,8.0
15654,8.0
15655,8.0
15656,8.0
15657,8.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,8.0
15663,8.0
15664,8.0
15665,8.0
15666,8.0
15667,8.0
15668,8.0
15669,8.0
15670,8.0
15671,8.0
15672,8.0
15673,0.0
15674,0.0
15675,8.0
15676,8.0
15677,8.0
15678,8.0
15679,8.0
15680,8.0
15681,8.0
15682,8.0
15683,8.0
15684,8.0
15685,8.0
15686,8.0
15687,8.0
15688,0.0
15689,8.0
15690,8.0
15691,8.0
15692,8.0
15693,8.0
15694,8.0
15695,8.0
15696,8.0
15697,8.0
15698,8.0
15699,8.0
15700,8.0
15701,0.0
15702,8.0
15703,8.0
15704,8.0
15705,8.0
15706,8.0
15707,8.0
15708,8.0
15709,8.0
15710,8.0
15711,8.0
15712,8.0
15713,8.0
15714,0.0
15715,0.0
15716,8.0
15717,8.0
15718,8.0
15719,8.0
15720,8.0
15721,8.0
15722,8.0
15723,8.0
15724,8.0
15725,8.0
15726,8.0
15727,8.0
15728,0.0
15729,0.0
15730,8.0
15731,8.0
15732,8.0
15733,8.0
15734,8.0
15735,8.0
15736,8.0
15737,8.0
15738,8.0
15739,8.0
15740,8.0
15741,8.0
15742,0.0
15743,8.0
15744,8.0
15745,8.0
15746,8.0
15747,8.0
15748,8.0
15749,8.0
15750,8.0
15751,8.0
15752,8.0
15753,8.0
15754,8.0
15755,8.0
15756,0.0
15757,0.0
15758,0.0
15759,8.0
15760,8.0
15761,8.0
15762,8.0
15763,8.0
15764,8.0
15765,8.0
15766,8.0
15767,8.0
15768,8.0
15769,8.0
15770,8.0
15771,0.0
15772,0.0
15773,8.0
15774,8.0
15775,8.0
15776,8.0
15777,8.0
15778,8.0
15779,8.0
15780,8.0
15781,8.0
15782,8.0
15783,8.0
15784,0.0
15785,0.0
15786,8.0
15787,8.0
15788,8.0
15789,8.0
15790,8.0
15791,8.0
15792,8.0
15793,8.0
15794,8.0
15795,8.0
15796,8.0
15797,0.0
15798,8.0
15799,8.0
15800,8.0
15801,8.0
15802,8.0
15803,8.0
15804,8.0
15805,8.0
15806,8.0
15807,8.0
15808,8.0
15809,0.0
15810,0.0
15811,8.0
15812,8.0
15813,8.0
15814,8.0
15815,8.0
15816,8.0
15817,8.0
15818,8.0
15819,8.0
15820,8.0
15821,0.0
15822,0.0
15823,8.0
15824,8.0
15825,8.0
15826,8.0
15827,8.0
15828,8.0
15829,8.0
15830,8.0
15831,8.0
15832,8.0
15833,8.0
15834,0.0
15835,0.0
15836,8.0
15837,8.0
15838,8.0
15839,8.0
15840,8.0
15841,8.0
15842,8.0
15843,8.0
15844,8.0
15845,8.0
15846,0.0
15847,0.0
15848,8.0
15849,8.0
15850,8.0
15851,8.0
15852,8.0
15853,8.0
15854,8.0
15855,8.0
15856,8.0
15857,8.0
15858,0.0
15859,0.0
15860,8.0
15861,8.0
15862,8.0
15863,8.0
15864,8.0
15865,8.0
15866,8.0
15867,8.0
15868,8.0
15869,8.0
15870,0.0
15871,8.0
15872,8.0
15873,8.0
15874,8.0
15875,8.0
15876,8.0
15877,8.0
15878,8.0
15879,8.0
15880,8.0
15881,0.0
15882,8.0
15883,8.0
15884,8.0
15885,8.0
15886,8.0
15887,8.0
15888,8.0
15889,8.0
15890,8.0
15891,8.0
15892,0.0
15893,0.0
15894,8.0
15895,8.0
15896,8.0
15897,8.0
15898,8.0
15899,8.0
15900,8.0
15901,8.0
15902,8.0
15903,8.0
15904,8.0
15905,8.0
15906,0.0
15907,0.0
15908,0.0
15909,8.0
15910,8.0
15911,8.0
15912,8.0
15913,8.0
15914,8.0
15915,8.0
15916,8.0
15917,8.0
15918,8.0
15919,8.0
15920,0.0
15921,0.0
15922,8.0
15923,8.0
15924,8.0
15925,8.0
15926,8.0
15927,8.0
15928,8.0
15929,8.0
15930,8.0
15931,8.0
15932,8.0
15933,0.0
15934,0.0
15935,0.0
15936,8.0
15937,8.0
15938,8.0
15939,8.0
15940,8.0
15941,8.0
15942,8.0
15943,8.0
15944,8.0
15945,8.0
15946,8.0
15947,0.0
15948,0.0
15949,8.0
15950,8.0
15951,8.0
15952,8.0
15953,8.0
15954,8.0
15955,8.0
15956,8.0
15957,8.0
15958,8.0
15959,8.0
15960,0.0
15961,0.0
15962,8.0
15963,8.0
15964,8.0
15965,8.0
15966,8.0
15967,8.0
15968,8.0
15969,8.0
15970,8.0
15971,8.0
15972,8.0
15973,0.0
15974,0.0
15975,8.0
15976,8.0
15977,8.0
15978,8.0
15979,8.0
15980,8.0
15981,8.0
15982,8.0
15983,8.0
15984,8.0
15985,0.0
15986,0.0
15987,8.0
15988,8.0
15989,8.0
15990,8.0
15991,8.0
15992,8.0
15993,8.0
15994,8.0
15995,8.0
15996,8.0
15997,0.0
15998,8.0
15999,8.0
16000,8.0
16001,8.0
16002,8.0
16003,8.0
16004,8.0
16005,8.0
16006,8.0
16007,8.0
16008,8.0
16009,0.0
16010,0.0
16011,8.0
16012,8.0
16013,8.0
16014,8.0
16015,8.0
16016,8.0
16017,8.0
16018,8.0
16019,8.0
16020,8.0
16021,8.0
16022,0.0
16023,8.0
16024,8.0
16025,8.0
16026,8.0
16027,8.0
16028,8.0
16029,8.0
16030,8.0
16031,8.0
16032,8.0
16033,0.0
16034,8.0
16035,8.0
16036,8.0
16037,8.0
16038,8.0
16039,8.0
16040,8.0
16041,8.0
16042,8.0
16043,8.0
16044,0.0
16045,0.0
16046,8.0
16047,8.0
16048,8.0
16049,8.0
16050,8.0
16051,8.0
16052,8.0
16053,8.0
16054,8.0
16055,8.0
16056,0.0
16057,0.0
16058,8.0
16059,8.0
16060,8.0
16061,8.0
16062,8.0
16063,8.0
16064,8.0
16065,8.0
16066,8.0
16067,8.0
16068,0.0
16069,0.0
16070,8.0
16071,8.0
16072,8.0
16073,8.0
16074,8.0
16075,8.0
16076,8.0
16077,8.0
16078,8.0
16079,0.0
16080,0.0
16081,8.0
16082,8.0
16083,8.0
16084,8.0
16085,8.0
16086,8.0
16087,8.0
16088,8.0
16089,8.0
16090,0.0
16091,0.0
16092,8.0
16093,8.0
16094,8.0
16095,8.0
16096,8.0
16097,8.0
16098,8.0
16099,8.0
16100,8.0
16101,8.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,9.0
16113,9.0
16114,9.0
16115,9.0
16116,9.0
16117,9.0
16118,9.0
16119,9.0
16120,9.0
16121,9.0
16122,9.0
16123,9.0
16124,9.0
16125,9.0
16126,0.0
16127,0.0
16128,9.0
16129,9.0
16130,9.0
16131,9.0
16132,9.0
16133,9.0
16134,9.0
