,0
36340,0
36341,3
36342,0
36343,0
36344,0
36345,0
36346,0
36347,0
36348,0
36349,0
36350,15
36351,0
36352,0
36353,0
36354,15
36355,0
36356,15
36357,3
36358,0
36359,15
36360,3
36361,3
36362,15
36363,0
36364,0
36365,0
36366,0
36367,0
36368,0
36369,0
36370,0
36371,15
36372,8
36373,0
36374,0
36375,0
36376,0
36377,1
36378,13
36379,14
36380,14
36381,14
36382,14
36383,13
36384,0
36385,0
36386,10
36387,10
36388,2
36389,10
36390,10
36391,10
36392,10
36393,0
36394,0
36395,0
36396,10
36397,10
36398,10
36399,0
36400,0
36401,0
36402,0
36403,0
36404,0
36405,0
36406,0
36407,3
36408,0
36409,0
36410,0
36411,0
36412,0
36413,8
36414,8
36415,15
36416,15
36417,15
36418,0
36419,0
36420,0
36421,0
36422,0
36423,0
36424,0
36425,0
36426,0
36427,0
36428,0
36429,0
36430,0
36431,0
36432,0
36433,16
36434,0
36435,0
36436,0
36437,0
36438,0
36439,0
36440,0
36441,0
36442,0
36443,0
36444,0
36445,0
36446,0
36447,0
36448,0
36449,0
36450,0
36451,0
36452,0
36453,0
36454,0
36455,0
36456,0
36457,0
36458,0
36459,0
36460,0
36461,0
36462,0
36463,0
36464,0
36465,0
36466,0
36467,0
36468,0
36469,0
36470,0
36471,0
36472,0
36473,0
36474,0
36475,0
36476,0
36477,0
36478,0
36479,0
36480,0
36481,0
36482,0
36483,0
36484,0
36485,0
36486,0
36487,0
36488,0
36489,0
36490,0
36491,0
36492,0
36493,0
36494,0
36495,0
36496,0
36497,0
36498,0
36499,0
36500,0
36501,0
36502,0
36503,0
36504,0
36505,0
36506,0
36507,0
36508,0
36509,0
36510,0
36511,0
36512,0
36513,0
36514,0
36515,0
36516,0
36517,0
36518,0
36519,0
36520,0
36521,0
36522,0
36523,0
36524,0
36525,0
36526,0
36527,0
36528,0
36529,0
36530,0
36531,0
36532,0
36533,0
36534,0
36535,0
36536,0
36537,0
36538,0
36539,0
36540,0
36541,0
36542,0
36543,0
36544,0
36545,0
36546,0
36547,0
36548,0
36549,0
36550,0
36551,0
36552,0
36553,0
36554,0
36555,0
36556,0
36557,0
36558,0
36559,16
36560,16
36561,0
36562,0
36563,0
36564,16
36565,0
36566,0
36567,0
36568,0
36569,0
36570,0
36571,0
36572,0
36573,0
36574,0
36575,0
36576,0
36577,0
36578,0
36579,0
36580,0
36581,0
36582,0
36583,0
36584,0
36585,0
36586,0
36587,0
36588,0
36589,0
36590,0
36591,0
36592,0
36593,0
36594,0
36595,0
36596,0
36597,0
36598,0
36599,0
36600,0
36601,0
36602,0
36603,0
36604,0
36605,0
36606,0
36607,0
36608,0
36609,0
36610,0
36611,0
36612,0
36613,0
36614,0
36615,0
36616,0
36617,0
36618,0
36619,0
36620,0
36621,16
36622,0
36623,0
36624,0
36625,0
36626,0
36627,0
36628,0
36629,16
36630,16
36631,16
36632,0
36633,0
36634,16
36635,16
36636,16
36637,16
36638,0
36639,16
36640,16
36641,16
36642,16
36643,16
36644,16
36645,16
36646,16
36647,16
36648,15
36649,0
36650,16
36651,0
36652,0
36653,16
36654,16
36655,16
36656,16
36657,0
36658,0
36659,0
36660,0
36661,0
36662,0
36663,0
36664,0
36665,0
36666,0
36667,0
36668,3
36669,3
36670,0
36671,3
36672,17
36673,17
36674,3
36675,0
36676,0
36677,0
36678,3
36679,3
36680,3
36681,3
36682,3
36683,3
36684,3
36685,3
36686,8
36687,0
36688,0
36689,0
36690,0
36691,0
36692,0
36693,0
36694,0
36695,0
36696,0
36697,0
36698,0
36699,0
36700,0
36701,0
36702,0
36703,0
36704,0
36705,0
36706,0
36707,0
36708,0
36709,0
36710,0
36711,15
36712,0
36713,0
36714,0
36715,0
36716,5
36717,5
36718,5
36719,0
36720,8
36721,0
36722,0
36723,6
36724,6
36725,6
36726,6
36727,6
36728,6
36729,6
36730,6
36731,6
36732,6
36733,6
36734,6
36735,0
36736,0
36737,0
36738,3
36739,0
36740,0
36741,1
36742,0
36743,0
36744,0
36745,3
36746,8
36747,6
36748,0
36749,0
36750,0
36751,7
36752,0
36753,7
36754,7
36755,8
36756,8
36757,8
36758,8
36759,8
36760,8
36761,8
36762,8
36763,8
36764,8
36765,8
36766,8
36767,8
36768,8
36769,8
36770,8
36771,8
36772,8
36773,8
36774,0
36775,0
36776,8
36777,8
36778,8
36779,8
36780,8
36781,0
36782,8
36783,8
36784,8
36785,8
36786,8
36787,8
36788,8
36789,8
36790,8
36791,8
36792,8
36793,8
36794,8
36795,8
36796,8
36797,8
36798,8
36799,8
36800,0
36801,4
36802,0
36803,0
36804,0
36805,0
36806,0
36807,17
36808,4
36809,4
36810,4
36811,4
36812,4
36813,4
36814,4
36815,4
36816,4
36817,4
36818,4
36819,4
36820,4
36821,0
36822,0
36823,0
36824,0
36825,0
36826,4
36827,0
36828,4
36829,4
36830,4
36831,8
36832,4
36833,0
36834,17
36835,0
36836,0
36837,8
36838,4
36839,17
36840,17
36841,0
36842,0
36843,0
36844,0
36845,1
36846,0
36847,4
36848,15
36849,15
36850,17
36851,4
36852,4
36853,15
36854,15
36855,15
36856,15
36857,15
36858,15
36859,15
36860,15
36861,15
36862,15
36863,15
36864,15
36865,15
36866,15
36867,15
36868,15
36869,15
36870,15
36871,15
36872,15
36873,17
36874,17
36875,17
36876,15
36877,15
36878,15
36879,15
36880,15
36881,0
36882,0
36883,0
36884,1
36885,0
36886,0
36887,0
36888,0
36889,0
36890,1
36891,1
36892,17
36893,1
36894,1
36895,1
36896,1
36897,0
36898,0
36899,0
36900,4
36901,0
36902,0
36903,4
36904,4
36905,4
36906,4
36907,4
36908,0
36909,1
36910,17
36911,0
36912,17
36913,0
36914,0
36915,0
36916,0
36917,0
36918,17
36919,4
36920,0
36921,4
36922,0
36923,15
36924,0
36925,4
36926,4
36927,4
36928,0
36929,0
36930,0
36931,0
36932,0
36933,0
36934,0
36935,0
36936,0
36937,0
36938,0
36939,0
36940,0
36941,0
36942,0
36943,0
36944,0
36945,0
36946,0
36947,0
36948,0
36949,0
36950,0
36951,0
36952,0
36953,0
36954,0
36955,0
36956,0
36957,0
36958,0
36959,0
36960,0
36961,17
36962,0
36963,15
36964,17
36965,15
36966,15
36967,15
36968,15
36969,15
36970,15
36971,4
36972,15
36973,15
36974,15
36975,15
36976,15
36977,15
36978,15
36979,15
36980,15
36981,15
36982,4
36983,4
36984,4
36985,17
36986,0
36987,0
36988,0
36989,0
36990,0
36991,0
36992,0
36993,0
36994,0
36995,0
36996,0
36997,0
36998,0
36999,0
37000,0
37001,0
37002,0
37003,0
37004,0
37005,0
37006,0
37007,0
37008,0
37009,0
37010,0
37011,0
37012,0
37013,0
37014,0
37015,0
37016,0
37017,0
37018,0
37019,0
37020,0
37021,0
37022,0
37023,0
37024,0
37025,0
37026,0
37027,0
37028,0
37029,0
37030,0
37031,0
37032,0
37033,0
37034,0
37035,0
37036,0
37037,0
37038,0
37039,0
37040,0
37041,0
37042,0
37043,0
37044,0
37045,1
37046,0
37047,0
37048,0
37049,0
37050,0
37051,0
37052,0
37053,0
37054,0
37055,0
37056,0
37057,0
37058,1
37059,1
37060,0
37061,0
37062,0
37063,0
37064,0
37065,0
37066,0
37067,0
37068,0
37069,0
37070,0
37071,0
37072,0
37073,0
37074,0
37075,0
37076,0
37077,0
37078,0
37079,0
37080,0
37081,0
37082,0
37083,0
37084,0
37085,0
37086,0
37087,0
37088,0
37089,0
37090,0
37091,0
37092,0
37093,0
37094,0
37095,0
37096,0
37097,0
37098,0
37099,0
37100,0
37101,0
37102,0
37103,0
37104,0
37105,0
37106,0
37107,0
37108,0
37109,0
37110,0
37111,0
37112,0
37113,0
37114,0
37115,0
37116,0
37117,0
37118,1
37119,1
37120,0
37121,1
37122,0
37123,0
37124,0
37125,0
37126,0
37127,0
37128,0
37129,0
37130,0
37131,0
37132,0
37133,0
37134,0
37135,0
37136,0
37137,0
37138,0
37139,0
37140,0
37141,0
37142,0
37143,0
37144,0
37145,0
37146,0
37147,0
37148,16
37149,4
37150,0
37151,0
37152,0
37153,0
37154,17
37155,17
37156,0
37157,0
37158,0
37159,0
37160,0
37161,2
37162,2
37163,2
37164,2
37165,2
37166,2
37167,0
37168,0
37169,0
37170,0
37171,17
37172,9
37173,10
37174,10
37175,10
37176,10
37177,12
37178,11
37179,12
37180,12
37181,14
37182,1
37183,0
37184,14
37185,14
37186,14
37187,1
37188,7
37189,7
37190,8
37191,8
37192,8
37193,8
37194,8
37195,8
37196,8
37197,3
37198,3
37199,0
37200,3
37201,1
37202,1
37203,1
37204,1
37205,1
37206,1
37207,1
37208,0
37209,0
37210,0
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,0
37218,0
37219,0
37220,0
37221,0
37222,0
37223,0
37224,0
37225,0
37226,0
37227,0
37228,0
37229,0
37230,3
37231,0
37232,0
37233,0
37234,5
37235,5
37236,5
37237,0
37238,0
37239,6
37240,6
37241,0
37242,0
37243,3
37244,17
37245,17
37246,17
37247,0
37248,4
37249,0
37250,16
37251,16
37252,3
37253,0
37254,0
37255,0
37256,0
37257,0
37258,0
37259,1
37260,0
37261,0
37262,0
37263,0
37264,0
37265,0
37266,0
37267,0
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,0
37275,0
37276,0
37277,0
37278,0
37279,0
37280,15
37281,0
37282,0
37283,0
37284,1
37285,1
37286,0
37287,0
37288,0
37289,0
37290,0
37291,0
37292,0
37293,0
37294,0
37295,0
37296,0
37297,0
37298,0
37299,0
37300,10
37301,0
37302,0
37303,0
37304,0
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,0
37319,0
37320,0
37321,0
37322,0
37323,0
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,2
37392,0
37393,0
37394,0
37395,0
37396,0
37397,0
37398,0
37399,0
37400,0
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,0
37410,0
37411,2
37412,0
37413,0
37414,0
37415,0
37416,0
37417,2
37418,0
37419,0
37420,0
37421,2
37422,0
37423,0
37424,0
37425,0
37426,0
37427,0
37428,0
37429,2
37430,0
37431,0
37432,0
37433,0
37434,3
37435,0
37436,3
37437,0
37438,0
37439,0
37440,0
37441,3
37442,3
37443,3
37444,3
37445,3
37446,3
37447,3
37448,3
37449,3
37450,0
37451,0
37452,0
37453,0
37454,0
37455,5
37456,5
37457,0
37458,0
37459,0
37460,6
37461,5
37462,17
37463,0
37464,0
37465,0
37466,0
37467,0
37468,0
37469,0
37470,0
37471,0
37472,0
37473,0
37474,0
37475,0
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,0
37491,0
37492,0
37493,0
37494,0
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,0
37502,0
37503,0
37504,16
37505,16
37506,16
37507,16
37508,16
37509,16
37510,0
37511,0
37512,0
37513,0
37514,0
37515,4
37516,0
37517,0
37518,0
37519,1
37520,0
37521,16
37522,0
37523,3
37524,0
37525,5
37526,5
37527,5
37528,12
37529,13
37530,13
37531,15
37532,6
37533,6
37534,0
37535,3
37536,17
37537,17
37538,2
37539,0
37540,0
37541,0
37542,4
37543,4
37544,4
37545,4
37546,4
37547,4
37548,4
37549,2
37550,0
37551,0
37552,3
37553,15
37554,15
37555,16
37556,0
37557,0
37558,16
37559,16
37560,16
37561,0
37562,16
37563,16
37564,16
37565,16
37566,16
37567,16
37568,16
37569,16
37570,15
37571,0
37572,1
37573,0
37574,15
37575,13
37576,14
37577,8
37578,14
37579,14
37580,14
37581,14
37582,14
37583,14
37584,0
37585,4
37586,0
37587,0
37588,15
37589,15
37590,15
37591,0
37592,0
37593,0
37594,1
37595,9
37596,9
37597,10
37598,10
37599,10
37600,10
37601,1
37602,0
37603,0
37604,0
37605,4
37606,0
37607,0
37608,3
37609,4
37610,4
37611,4
37612,4
37613,6
37614,15
37615,15
37616,0
37617,0
37618,0
37619,5
37620,0
37621,0
37622,5
37623,5
37624,5
37625,0
37626,0
37627,0
37628,0
37629,0
37630,0
37631,0
37632,0
37633,6
37634,6
37635,6
37636,6
37637,6
37638,2
37639,0
37640,16
37641,16
37642,0
37643,0
37644,0
37645,0
37646,0
37647,0
37648,16
37649,16
37650,15
37651,0
37652,0
37653,0
37654,0
37655,0
37656,0
37657,0
37658,0
37659,0
37660,0
37661,0
37662,3
37663,0
37664,3
37665,2
37666,0
37667,8
37668,0
37669,0
37670,1
37671,14
37672,0
37673,0
37674,0
37675,0
37676,9
37677,10
37678,10
37679,0
37680,10
37681,0
37682,10
37683,10
37684,0
37685,0
37686,0
37687,0
37688,0
37689,0
37690,0
37691,0
37692,1
37693,3
37694,0
37695,0
37696,0
37697,0
37698,0
37699,3
37700,0
37701,0
37702,11
37703,8
37704,0
37705,0
37706,0
37707,0
37708,0
37709,0
37710,0
37711,8
37712,8
37713,3
37714,3
37715,0
37716,0
37717,0
37718,0
37719,1
37720,1
37721,0
37722,0
37723,15
37724,15
37725,15
37726,15
37727,0
37728,0
37729,0
37730,0
37731,0
37732,13
37733,13
37734,13
37735,13
37736,12
37737,12
37738,12
37739,0
37740,0
37741,0
37742,0
37743,8
37744,4
37745,0
37746,0
37747,0
37748,0
37749,0
37750,0
37751,0
37752,0
37753,0
37754,0
37755,0
37756,0
37757,0
37758,0
37759,16
37760,16
37761,16
37762,16
37763,16
37764,16
37765,16
37766,16
37767,0
37768,0
37769,0
37770,0
37771,0
37772,0
37773,0
37774,0
37775,0
37776,0
37777,0
37778,0
37779,0
37780,0
37781,0
37782,0
37783,0
37784,0
37785,0
37786,0
37787,0
37788,0
37789,0
37790,0
37791,0
37792,0
37793,0
37794,0
37795,0
37796,0
37797,0
37798,0
37799,0
37800,0
37801,0
37802,0
37803,0
37804,0
37805,0
37806,0
37807,0
37808,0
37809,0
37810,0
37811,0
37812,0
37813,0
37814,0
37815,0
37816,0
37817,0
37818,0
37819,0
37820,0
37821,0
37822,0
37823,0
37824,0
37825,0
37826,0
37827,0
37828,0
37829,0
37830,0
37831,0
37832,0
37833,0
37834,0
37835,0
37836,0
37837,0
37838,0
37839,0
37840,0
37841,0
37842,0
37843,0
37844,0
37845,0
37846,0
37847,0
37848,0
37849,0
37850,0
37851,0
37852,0
37853,0
37854,0
37855,0
37856,0
37857,0
37858,0
37859,0
37860,0
37861,0
37862,0
37863,0
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,3
37871,0
37872,0
37873,0
37874,0
37875,0
37876,0
37877,0
37878,0
37879,0
37880,0
37881,0
37882,0
37883,0
37884,0
37885,0
37886,0
37887,0
37888,0
37889,0
37890,0
37891,0
37892,0
37893,0
37894,0
37895,0
37896,0
37897,0
37898,0
37899,0
37900,0
37901,0
37902,0
37903,0
37904,0
37905,0
37906,0
37907,0
37908,0
37909,0
37910,0
37911,0
37912,0
37913,0
37914,0
37915,0
37916,0
37917,0
37918,0
37919,0
37920,0
37921,0
37922,0
37923,0
37924,0
37925,0
37926,0
37927,0
37928,0
37929,0
37930,0
37931,0
37932,0
37933,0
37934,0
37935,0
37936,0
37937,0
37938,0
37939,0
37940,0
37941,0
37942,0
37943,0
37944,16
37945,16
37946,16
37947,0
37948,16
37949,16
37950,16
37951,16
37952,16
37953,16
37954,16
37955,16
37956,0
37957,16
37958,0
37959,0
37960,0
37961,0
37962,0
37963,0
37964,0
37965,0
37966,0
37967,0
37968,0
37969,0
37970,0
37971,0
37972,0
37973,0
37974,0
37975,0
37976,0
37977,0
37978,0
37979,0
37980,0
37981,0
37982,0
37983,0
37984,0
37985,0
37986,0
37987,0
37988,0
37989,0
37990,0
37991,0
37992,0
37993,0
37994,0
37995,0
37996,0
37997,0
37998,0
37999,0
38000,0
38001,0
38002,0
38003,0
38004,0
38005,0
38006,0
38007,0
38008,0
38009,0
38010,0
38011,0
38012,0
38013,0
38014,0
38015,15
38016,15
38017,15
38018,15
38019,0
38020,0
38021,0
38022,15
38023,0
38024,3
38025,0
38026,0
38027,10
38028,10
38029,10
38030,8
38031,0
38032,0
38033,0
38034,0
38035,6
38036,10
38037,0
38038,0
38039,17
38040,17
38041,17
38042,0
38043,0
38044,0
38045,0
38046,3
38047,1
38048,1
38049,1
38050,1
38051,0
38052,0
38053,0
38054,0
38055,3
38056,15
38057,0
38058,0
38059,0
38060,0
38061,0
38062,2
38063,0
38064,10
38065,0
38066,10
38067,0
38068,0
38069,0
38070,10
38071,10
38072,0
38073,0
38074,0
38075,7
38076,7
38077,7
38078,8
38079,8
38080,14
38081,12
38082,7
38083,10
38084,8
38085,12
38086,8
38087,10
38088,15
38089,14
38090,8
38091,8
38092,8
38093,8
38094,8
38095,0
38096,0
38097,2
38098,15
38099,15
38100,0
38101,0
38102,0
38103,0
38104,0
38105,2
38106,7
38107,7
38108,8
38109,8
38110,8
38111,8
38112,8
38113,8
38114,8
38115,8
38116,10
38117,0
38118,0
38119,0
38120,0
38121,15
38122,15
38123,15
38124,0
38125,0
38126,0
38127,0
38128,0
38129,0
38130,0
38131,0
38132,0
38133,0
38134,0
38135,0
38136,0
38137,0
38138,0
38139,0
38140,0
38141,0
38142,0
38143,7
38144,0
38145,7
38146,8
38147,8
38148,8
38149,8
38150,8
38151,8
38152,8
38153,8
38154,8
38155,0
38156,0
38157,8
38158,0
38159,0
38160,0
38161,0
38162,15
38163,15
38164,15
38165,2
38166,0
38167,15
38168,15
38169,15
38170,15
38171,15
38172,15
38173,15
38174,15
38175,15
38176,15
38177,15
38178,15
38179,15
38180,0
38181,0
38182,0
38183,0
38184,0
38185,0
38186,0
38187,0
38188,17
38189,17
38190,17
38191,0
38192,4
38193,3
38194,3
38195,3
38196,3
38197,3
38198,1
38199,3
38200,0
38201,0
38202,8
38203,0
38204,0
38205,0
38206,0
38207,0
38208,0
38209,0
38210,0
38211,0
38212,0
38213,0
38214,0
38215,0
38216,0
38217,0
38218,0
38219,0
38220,0
38221,0
38222,0
38223,0
38224,0
38225,0
38226,0
38227,7
38228,0
38229,4
38230,0
38231,0
38232,0
38233,0
38234,0
38235,0
38236,0
38237,1
38238,0
38239,0
38240,0
38241,0
38242,0
38243,0
38244,0
38245,0
38246,0
38247,0
38248,0
38249,0
38250,0
38251,0
38252,0
38253,0
38254,0
38255,3
38256,0
38257,0
38258,0
38259,0
38260,0
38261,0
38262,0
38263,0
38264,0
38265,0
38266,0
38267,0
38268,0
38269,0
38270,0
38271,0
38272,0
38273,0
38274,0
38275,0
38276,0
38277,0
38278,0
38279,0
38280,0
38281,0
38282,0
38283,0
38284,0
38285,0
38286,0
38287,0
38288,0
38289,0
38290,0
38291,0
38292,0
38293,0
38294,0
38295,0
38296,0
38297,0
38298,0
38299,0
38300,0
38301,0
38302,0
38303,1
38304,0
38305,0
38306,0
38307,0
38308,0
38309,0
38310,0
38311,0
38312,0
38313,0
38314,0
38315,0
38316,0
38317,0
38318,0
38319,0
38320,0
38321,0
38322,0
38323,0
38324,0
38325,0
38326,0
38327,0
38328,0
38329,0
38330,0
38331,0
38332,0
38333,0
38334,0
38335,0
38336,0
38337,0
38338,0
38339,0
38340,0
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,0
38348,1
38349,0
38350,0
38351,4
38352,15
38353,0
38354,0
38355,0
38356,0
38357,0
38358,0
38359,0
38360,0
38361,0
38362,0
38363,0
38364,0
38365,0
38366,0
38367,0
38368,0
38369,0
38370,0
38371,0
38372,0
38373,0
38374,0
38375,0
38376,0
38377,0
38378,0
38379,0
38380,0
38381,0
38382,0
38383,0
38384,0
38385,0
38386,0
38387,16
38388,0
38389,0
38390,0
38391,0
38392,17
38393,17
38394,0
38395,0
38396,0
38397,0
38398,0
38399,1
38400,1
38401,1
38402,1
38403,1
38404,1
38405,0
38406,0
38407,0
38408,4
38409,2
38410,2
38411,4
38412,4
38413,2
38414,2
38415,0
38416,0
38417,0
38418,0
38419,0
38420,0
38421,10
38422,9
38423,10
38424,10
38425,10
38426,14
38427,13
38428,8
38429,8
38430,14
38431,13
38432,11
38433,12
38434,12
38435,12
38436,12
38437,0
38438,7
38439,8
38440,7
38441,8
38442,8
38443,8
38444,8
38445,8
38446,8
38447,7
38448,8
38449,10
38450,8
38451,8
38452,8
38453,6
38454,6
38455,6
38456,0
38457,0
38458,0
38459,0
38460,4
38461,4
38462,4
38463,4
38464,4
38465,4
38466,4
38467,0
38468,10
38469,0
38470,0
38471,0
38472,17
38473,17
38474,3
38475,0
38476,0
38477,1
38478,1
38479,1
38480,0
38481,3
38482,0
38483,17
38484,15
38485,0
38486,0
38487,0
38488,0
38489,0
38490,3
38491,0
38492,4
38493,3
38494,0
38495,0
38496,0
38497,0
38498,0
38499,0
38500,0
38501,0
38502,0
38503,0
38504,0
38505,0
38506,0
38507,0
38508,0
38509,0
38510,0
38511,0
38512,0
38513,0
38514,0
38515,0
38516,0
38517,0
38518,0
38519,0
38520,0
38521,0
38522,0
38523,0
38524,0
38525,0
38526,0
38527,0
38528,0
38529,0
38530,0
38531,0
38532,0
38533,0
38534,0
38535,0
38536,0
38537,0
38538,0
38539,0
38540,0
38541,0
38542,0
38543,0
38544,0
38545,0
38546,0
38547,0
38548,0
38549,0
38550,0
38551,0
38552,0
38553,0
38554,0
38555,0
38556,0
38557,0
38558,0
38559,0
38560,0
38561,0
38562,0
38563,0
38564,0
38565,0
38566,17
38567,0
38568,0
38569,2
38570,1
38571,0
38572,0
38573,0
38574,0
38575,0
38576,0
38577,0
38578,0
38579,0
38580,2
38581,0
38582,0
38583,0
38584,0
38585,0
38586,0
38587,0
38588,0
38589,0
38590,0
38591,0
38592,0
38593,0
38594,0
38595,0
38596,0
38597,0
38598,0
38599,0
38600,0
38601,0
38602,0
38603,0
38604,0
38605,0
38606,0
38607,0
38608,0
38609,0
38610,0
38611,0
38612,0
38613,2
38614,4
38615,0
38616,0
38617,0
38618,0
38619,0
38620,0
38621,0
38622,0
38623,0
38624,0
38625,0
38626,0
38627,0
38628,0
38629,0
38630,0
38631,0
38632,0
38633,2
38634,0
38635,0
38636,0
38637,0
38638,0
38639,0
38640,3
38641,0
38642,0
38643,10
38644,0
38645,0
38646,0
38647,3
38648,3
38649,3
38650,3
38651,3
38652,3
38653,0
38654,0
38655,0
38656,0
38657,0
38658,2
38659,2
38660,4
38661,2
38662,2
38663,2
38664,1
38665,0
38666,0
38667,0
38668,17
38669,16
38670,0
38671,4
38672,0
38673,0
38674,0
38675,0
38676,0
38677,0
38678,0
38679,0
38680,0
38681,0
38682,0
38683,0
38684,0
38685,4
38686,0
38687,0
38688,15
38689,15
38690,0
38691,10
38692,8
38693,5
38694,5
38695,5
38696,0
38697,16
38698,6
38699,6
38700,6
38701,1
38702,0
38703,0
38704,0
38705,0
38706,15
38707,0
38708,0
38709,0
38710,0
38711,15
38712,1
38713,1
38714,17
38715,17
38716,17
38717,8
38718,0
38719,0
38720,0
38721,0
38722,0
38723,0
38724,0
38725,0
38726,0
38727,0
38728,0
38729,0
38730,0
38731,0
38732,0
38733,0
38734,0
38735,0
38736,0
38737,0
38738,0
38739,0
38740,0
38741,0
38742,0
38743,0
38744,0
38745,0
38746,0
38747,0
38748,0
38749,0
38750,0
38751,0
38752,0
38753,0
38754,0
38755,0
38756,0
38757,0
38758,0
38759,0
38760,0
38761,0
38762,0
38763,0
38764,0
38765,0
38766,0
38767,0
38768,0
38769,0
38770,0
38771,0
38772,0
38773,0
38774,0
38775,0
38776,2
38777,5
38778,8
38779,0
38780,0
38781,6
38782,6
38783,6
38784,1
38785,0
38786,0
38787,15
38788,15
38789,15
38790,0
38791,0
38792,0
38793,16
38794,16
38795,0
38796,0
38797,4
38798,0
38799,0
38800,0
38801,0
38802,16
38803,16
38804,16
38805,16
38806,16
38807,16
38808,16
38809,16
38810,8
38811,15
38812,16
38813,15
38814,16
38815,15
38816,16
38817,16
38818,16
38819,16
38820,0
38821,0
38822,0
38823,0
38824,0
38825,16
38826,16
38827,16
38828,16
38829,16
38830,16
38831,16
38832,16
38833,16
38834,16
38835,16
38836,16
38837,16
38838,0
38839,1
38840,8
38841,8
38842,15
38843,0
38844,0
38845,0
38846,0
38847,0
38848,1
38849,1
38850,1
38851,0
38852,7
38853,0
38854,0
38855,0
38856,0
38857,11
38858,11
38859,12
38860,12
38861,12
38862,12
38863,10
38864,9
38865,10
38866,10
38867,10
38868,0
38869,0
38870,0
38871,0
38872,0
38873,8
38874,0
38875,0
38876,0
38877,15
38878,0
38879,0
38880,2
38881,4
38882,0
38883,0
38884,0
38885,15
38886,15
38887,3
38888,17
38889,4
38890,0
38891,0
38892,8
38893,13
38894,6
38895,0
38896,6
38897,0
38898,0
38899,0
38900,0
38901,15
38902,0
38903,0
38904,0
38905,0
38906,0
38907,0
38908,0
38909,3
38910,0
38911,0
38912,0
38913,5
38914,8
38915,5
38916,6
38917,0
38918,0
38919,0
38920,4
38921,12
38922,12
38923,12
38924,12
38925,12
38926,8
38927,0
38928,0
38929,0
38930,0
38931,0
38932,0
38933,15
38934,15
38935,0
38936,0
38937,0
38938,0
38939,3
38940,15
38941,11
38942,15
38943,4
38944,10
38945,5
38946,0
38947,5
38948,5
38949,5
38950,5
38951,0
38952,6
38953,0
38954,0
38955,0
38956,6
38957,6
38958,7
38959,2
38960,0
38961,0
38962,0
38963,0
38964,0
38965,0
38966,0
38967,8
38968,1
38969,15
38970,15
38971,15
38972,0
38973,0
38974,0
38975,0
38976,0
38977,0
38978,8
38979,8
38980,8
38981,8
38982,8
38983,8
38984,0
38985,0
38986,0
38987,0
38988,0
38989,0
38990,15
38991,15
38992,0
38993,0
38994,0
38995,0
38996,0
38997,0
38998,0
38999,0
39000,0
39001,0
39002,0
39003,0
39004,0
39005,0
39006,15
39007,15
39008,15
39009,15
39010,15
39011,0
39012,0
39013,0
